Data;T_max;;
11/05/2017;18.7;15.2;14
12/05/2017;21.4;15.7;12.3
13/05/2017;25.8;18;12.1
14/05/2017;22.9;18.9;16.4
15/05/2017;23.5;15.2;9.6
16/05/2017;20.4;15.2;12.2
17/05/2017;18.6;14.7;11.6
18/05/2017;16.3;14.8;13.9
19/05/2017;16.9;15.2;13.9
20/05/2017;21.3;17.1;14.7
21/05/2017;17.6;16.4;16
22/05/2017;18.8;14.2;12.3
23/05/2017;21.3;14.2;9.2
24/05/2017;24.7;17.4;13.4
25/05/2017;28.2;19.9;13.6
26/05/2017;27.8;21.2;16.1
27/05/2017;22.3;18.7;17.5
28/05/2017;19.8;17;14.9
29/05/2017;22.3;18.1;15.1
30/05/2017;19.1;16.5;15.8
31/05/2017;21.3;16.5;14.4
01/06/2017;17.5;14.4;12.6
02/06/2017;19;12.9;9.4
03/06/2017;20.7;14.6;10.8
04/06/2017;25.6;18.2;12.3
05/06/2017;20.2;18.3;17
06/06/2017;20;17.9;14.9
07/06/2017;23.4;19.8;16.6
08/06/2017;25;19.9;18.3
09/06/2017;15.7;12.2;12
10/06/2017;16;;
11/06/2017;21.8;;
12/06/2017;19.8;;7.3
13/06/2017;17.7;12.8;7.9
14/06/2017;20.7;14.8;11.7
15/06/2017;19.4;14.6;12.4
16/06/2017;20.9;14.8;11
17/06/2017;23.9;16.8;9.4
18/06/2017;24.4;18.4;12.5
19/06/2017;18.3;14.3;13.5
20/06/2017;12.4;10.1;9
21/06/2017;15.9;12.6;9.6
22/06/2017;20.4;15;12.4
23/06/2017;20.7;15.2;12
24/06/2017;22.3;14.8;9.2
25/06/2017;21.6;15.1;12
26/06/2017;22.1;14.9;7.9
27/06/2017;23.2;15.4;11
28/06/2017;21.5;14.5;8.9
29/06/2017;22.5;15.5;9
30/06/2017;23.3;17.8;12.5
01/07/2017;20.3;14.6;11.4
02/07/2017;14.7;11;9.3
03/07/2017;13.9;10.8;8.9
04/07/2017;14.9;11.6;9.6
05/07/2017;19.2;12.9;7.4
06/07/2017;18.8;11.9;7.5
07/07/2017;19;;8.3
08/07/2017;19.4;13.6;10.3
09/07/2017;21.1;14.9;11.4
10/07/2017;23.6;16.3;11.5
11/07/2017;24.8;16.4;9.8
12/07/2017;23.3;15.4;9.7
13/07/2017;23.2;15.1;10.5
14/07/2017;23.3;15.9;10.3
15/07/2017;22.7;16.1;9.8
16/07/2017;23.7;18.3;12
17/07/2017;24.1;16.9;14
18/07/2017;12.2;;
19/07/2017;13.6;;
20/07/2017;19.8;13.1;9
21/07/2017;20.8;;6.9
22/07/2017;21.3;;6.7
23/07/2017;22.9;14.4;9.9
24/07/2017;23.8;16.1;8.2
25/07/2017;25.1;16.8;7.9
26/07/2017;24.8;;7.2
27/07/2017;22.4;14.6;8.4
28/07/2017;19.9;14.1;10
29/07/2017;23.8;14.9;9.7
30/07/2017;22.9;15.8;11.7
31/07/2017;23.9;16.5;11.8
01/08/2017;22.8;15.8;10.1
02/08/2017;23.7;18.9;15.2
03/08/2017;19.4;15.2;13.8
04/08/2017;15.7;11.8;8
05/08/2017;15.9;12;10
06/08/2017;18.2;12.7;8.5
07/08/2017;23.1;;6.6
08/08/2017;27.1;18.1;10.6
09/08/2017;26.1;20.5;16.1
10/08/2017;18.7;14.4;13.3
11/08/2017;20;13.7;9.1
12/08/2017;22.4;15.2;12.5
13/08/2017;26.6;18.1;13.6
14/08/2017;22.3;15.8;11.3
15/08/2017;15.8;13.2;11.7
16/08/2017;19.2;14.4;12.4
17/08/2017;18.1;13.5;11
18/08/2017;17;14;11.1
19/08/2017;16.9;14.6;13.4
20/08/2017;16.7;13.7;12.6
21/08/2017;12.9;;6.8
22/08/2017;15.6;;7.2
23/08/2017;19.8;14.3;11.7
24/08/2017;24.8;16.4;12.9
25/08/2017;20.8;15.4;12
26/08/2017;26.5;18.4;12.2
27/08/2017;28.1;18.5;12.6
28/08/2017;26.4;17.6;12.7
29/08/2017;29.6;19.3;12.3
30/08/2017;31.1;22.1;14
31/08/2017;24.6;14.9;13.3
01/09/2017;18.3;14.7;13
02/09/2017;18.2;14.4;12.6
03/09/2017;26.7;17.2;11.3
04/09/2017;27.2;18.7;9.9
05/09/2017;28.5;20.2;12.2
06/09/2017;27.6;17.8;14.2
07/09/2017;28.2;19;12.4
08/09/2017;28.7;19.7;12.8
09/09/2017;29.6;20.5;14.5
10/09/2017;29.1;20.6;12.7
11/09/2017;30.7;22.5;14.5
12/09/2017;29.4;21.2;16.1
13/09/2017;29.4;20.6;12.7
14/09/2017;31;23.4;14.8
15/09/2017;32.1;22.4;17.3
16/09/2017;31.1;21.4;16.2
17/09/2017;29.5;20;16.2
18/09/2017;25.7;18.1;14.6
19/09/2017;30.8;20;14.3
20/09/2017;27.8;19.3;14.7
21/09/2017;30.7;19.6;11.5
22/09/2017;31.1;22.8;15
23/09/2017;25.6;21;18.8
24/09/2017;19.1;16.8;15.7
25/09/2017;23.1;17.7;15.3
26/09/2017;24.4;17;11.9
27/09/2017;29.4;20.5;14.7
28/09/2017;22.2;17.5;16.1
29/09/2017;18;15.1;14.3
30/09/2017;20.4;16.4;14.4
01/10/2017;25.1;19.3;15.6
02/10/2017;20.9;17.1;14.6
03/10/2017;20.3;14.6;10.1
04/10/2017;22.7;15.4;8.4
05/10/2017;27.9;18.6;9.6
06/10/2017;31.2;21.4;15.5
07/10/2017;21.1;17.3;16.3
08/10/2017;23.5;18.2;14.7
09/10/2017;21.4;18.2;15.7
10/10/2017;25.1;18.9;14.2
11/10/2017;32;21.6;16.3
12/10/2017;32;21.3;15.9
13/10/2017;31.6;22.5;17.1
14/10/2017;27.8;19.5;17.6
15/10/2017;17.2;14.5;12.4
16/10/2017;20.7;15.4;13.1
17/10/2017;20.7;16.6;13.7
18/10/2017;31.2;22.2;14.8
19/10/2017;31.4;21.2;18.7
20/10/2017;19;16.5;14.9
21/10/2017;22.3;18.1;16
22/10/2017;20.1;17.4;15.2
23/10/2017;17.4;13.8;12.1
24/10/2017;21.7;15.5;11.4
25/10/2017;19.7;15.6;13.7
26/10/2017;23.6;17.9;14.2
27/10/2017;20.7;17.5;15.7
28/10/2017;27.9;20.4;14.9
29/10/2017;22.8;17;14.8
30/10/2017;20.9;17.1;13.9
31/10/2017;24.4;17.3;14.8
01/11/2017;21.7;15.7;12
02/11/2017;22;16.2;12.4
03/11/2017;20.6;15.3;11.3
04/11/2017;21.6;17.3;14.7
05/11/2017;17.9;15.5;14.5
06/11/2017;17.1;14.5;12
07/11/2017;21.5;15.5;11.5
08/11/2017;18.4;15.5;12.9
09/11/2017;25.4;18.9;15.1
10/11/2017;26.2;19.2;17.2
11/11/2017;24.4;18.7;14.2
12/11/2017;27.1;19.8;13.9
13/11/2017;27.9;18.8;10.5
14/11/2017;25.4;18.7;11.1
15/11/2017;30.5;21.4;11.7
16/11/2017;31.9;24.9;17.8
17/11/2017;27.3;21.2;16.6
18/11/2017;22.3;18.6;16.7
19/11/2017;22.7;18;15.7
20/11/2017;23.8;18.7;15.9
21/11/2017;27.4;19.4;16.4
22/11/2017;22.9;17;16.2
23/11/2017;21.9;16.1;13
24/11/2017;29.1;20.9;14.9
25/11/2017;26.8;20.6;15.7
26/11/2017;27;21.1;16.8
27/11/2017;26.9;20.1;16.4
28/11/2017;25.7;19.7;16.4
29/11/2017;26.6;18.8;14.2
30/11/2017;23.4;18.1;14.2
01/12/2017;22.4;17.4;14.9
02/12/2017;23.1;18.2;15.5
03/12/2017;28.2;19.9;14.5
04/12/2017;29.2;22;16.8
05/12/2017;22.9;19.6;18.3
06/12/2017;26.2;20.4;16.7
07/12/2017;25.8;19.7;16.4
08/12/2017;29.2;21.6;17.7
09/12/2017;29.4;21.1;16.2
10/12/2017;30.3;22.4;17
11/12/2017;27.9;20.9;18.8
12/12/2017;18.3;15.6;14.3
13/12/2017;23.3;18;14.6
14/12/2017;31.1;21.8;15.7
15/12/2017;25.4;21.5;17.4
16/12/2017;31.4;23.5;18.5
17/12/2017;31.3;24;18.9
18/12/2017;24;20.4;18
19/12/2017;26.3;20.7;17.6
20/12/2017;26.3;20.7;18.6
21/12/2017;23.4;20.5;18.3
22/12/2017;29.9;22.3;17.9
23/12/2017;26.4;21.8;19.6
24/12/2017;26.2;22.2;20.7
25/12/2017;21.7;17.9;16.4
26/12/2017;22.9;18.7;15.7
27/12/2017;26.7;21.1;18.3
28/12/2017;26.8;21.2;18.8
29/12/2017;21.4;18.7;17.9
30/12/2017;24.5;19.7;16.8
31/12/2017;28.2;21.6;18.8
01/01/2018;29.8;22.4;18.4
02/01/2018;25.5;21.9;18.9
03/01/2018;28.5;22.1;19.1
04/01/2018;29;21.1;14.1
05/01/2018;29.8;21.6;15
06/01/2018;29.6;21.6;17.6
07/01/2018;23.6;18.2;16.6
08/01/2018;19.7;17.1;15.8
09/01/2018;21.6;18.2;15.8
10/01/2018;22.4;19.4;17.6
11/01/2018;23.6;20.2;18.2
12/01/2018;25.1;20.3;17.6
13/01/2018;27.1;20.9;18.4
14/01/2018;27;21.7;19
15/01/2018;28.2;22.2;19.1
16/01/2018;27.7;22.4;20.1
17/01/2018;26.9;21.5;19.1
18/01/2018;28.6;22.7;19.2
19/01/2018;26.7;20.4;18.9
20/01/2018;24;19.6;17.1
21/01/2018;28.2;20.8;17.6
22/01/2018;29.7;22.8;17.2
23/01/2018;30.4;23.4;19.3
24/01/2018;30.6;22.9;18.5
25/01/2018;26;21;18.3
26/01/2018;21;18.4;17.4
27/01/2018;22.1;18;15.5
28/01/2018;28.1;21.4;17.1
29/01/2018;26.7;20.8;18.5
30/01/2018;22.8;18.4;15.1
31/01/2018;26.6;20;16.3
01/02/2018;25.9;19.2;15.5
02/02/2018;27.2;20;15.9
03/02/2018;26.4;19.7;13.5
04/02/2018;24.2;18.7;16
05/02/2018;25.4;18.5;15.3
06/02/2018;26.4;19.7;14
07/02/2018;27.6;19.9;15.3
08/02/2018;29;22.2;17.5
09/02/2018;30.5;23.9;19.2
10/02/2018;27.9;23.6;20.8
11/02/2018;27.6;22.5;20.7
12/02/2018;23.2;19.3;20
13/02/2018;18.8;16;14.4
14/02/2018;19;16;14.7
15/02/2018;20.8;17.1;14.5
16/02/2018;20.2;17.7;15.1
17/02/2018;23.7;18.5;15.1
18/02/2018;24;19.7;16.8
19/02/2018;25.3;20.6;18.2
20/02/2018;26;20.6;17.8
21/02/2018;27.6;21.4;18.2
22/02/2018;27.9;21.7;17.6
23/02/2018;26.3;19.7;16.5
24/02/2018;25.8;19.7;16.5
25/02/2018;26;20;16.1
26/02/2018;28.3;20.6;15
27/02/2018;27.1;20.8;15.5
28/02/2018;29.2;21.7;17.1
01/03/2018;30.6;22.9;18.7
02/03/2018;28.3;22.1;19
03/03/2018;29.3;21.7;19.4
04/03/2018;26.6;21.5;18.1
05/03/2018;29.8;23.1;19.7
06/03/2018;28.4;22.4;19.4
07/03/2018;24.8;19.9;18.6
08/03/2018;22.4;18.4;16.2
09/03/2018;26.3;20.2;16.6
10/03/2018;27.8;20.9;18.6
11/03/2018;29.9;23.3;17.9
12/03/2018;30.3;23.6;19.1
13/03/2018;30.4;22.6;18.5
14/03/2018;29.4;21.9;20
15/03/2018;28.4;21.6;17.5
16/03/2018;28.8;22;16.8
17/03/2018;28;22.5;19.5
18/03/2018;31.9;23.2;19
19/03/2018;30.3;24.5;20.8
20/03/2018;27.6;21.9;19.5
21/03/2018;23.6;19.3;18.3
22/03/2018;21;18;15.8
23/03/2018;27.4;20.9;17.6
24/03/2018;30;23.2;19
25/03/2018;26.7;21.7;19.8
26/03/2018;20.4;17.6;16.3
27/03/2018;23;19.1;16.3
28/03/2018;27.2;20.4;17.6
29/03/2018;25.3;20.5;18.4
30/03/2018;27.6;20.3;17.1
31/03/2018;24.3;20.2;17.1
01/04/2018;25.5;21.4;18.9
02/04/2018;26.1;21.5;19.1
03/04/2018;27.2;20;16.4
04/04/2018;26.8;20.5;16.8
05/04/2018;27.1;19.8;16.7
06/04/2018;26;19.4;16.5
07/04/2018;26.3;19.7;15.8
08/04/2018;26.5;20;15.3
09/04/2018;27.4;19.5;14.5
10/04/2018;27.5;20.4;15.6
11/04/2018;26.1;20.2;16.4
12/04/2018;27.7;20.4;15.5
13/04/2018;29.6;20.9;14.8
14/04/2018;20.8;17.8;17
15/04/2018;20.5;16.3;14.8
16/04/2018;19.2;15.5;13.8
17/04/2018;18.4;15.6;13.3
18/04/2018;25.3;17.2;11.7
19/04/2018;25.4;19;14.3
20/04/2018;26.8;18.8;12.3
21/04/2018;27.6;19.1;12.8
22/04/2018;26.2;18.6;13.3
23/04/2018;26.2;18.6;13.1
24/04/2018;27.2;19.1;14.7
25/04/2018;26.9;19;13.9
26/04/2018;27.5;20.6;16.9
27/04/2018;27.2;20.6;17.2
28/04/2018;28.1;20.7;18.2
29/04/2018;27.1;20.7;16.1
30/04/2018;28.1;21;15.7
01/05/2018;27.9;20.9;17.1
02/05/2018;24.2;20;18.1
03/05/2018;26.4;21;17.8
04/05/2018;28;22;17.5
05/05/2018;27.1;20.2;15.1
06/05/2018;25.1;19.5;16.5
07/05/2018;20.9;17.5;16.2
08/05/2018;20.4;16.8;14.5
09/05/2018;20;16.8;14.9
10/05/2018;24.5;17.3;12.4
11/05/2018;25.5;19.1;13.2
12/05/2018;23.3;17.7;14.2
13/05/2018;22.7;16.8;14
14/05/2018;22.8;16.3;12.1
15/05/2018;26.1;18.7;13.4
16/05/2018;23.1;17.3;14.3
17/05/2018;21.3;16.9;15.1
18/05/2018;24.4;18.9;15.6
19/05/2018;20.4;14.8;13.7
20/05/2018;15.7;;6.5
21/05/2018;19.3;;7.4
22/05/2018;22.3;;7.8
23/05/2018;20.9;14;10.7
24/05/2018;20.9;14;10
25/05/2018;17.4;14.2;12.6
26/05/2018;19.3;15;13
27/05/2018;23.3;16.4;13.1
28/05/2018;20.8;15.1;11.5
29/05/2018;22.1;14.8;10.5
30/05/2018;23.6;15.4;10.3
31/05/2018;22.9;15.7;10.7
01/06/2018;23.4;16.2;10.4
02/06/2018;17.9;16.6;14.9
03/06/2018;16.7;12.9;12.4
04/06/2018;13.3;11.3;9.2
05/06/2018;16.2;13.5;11.2
06/06/2018;18;13.7;9.4
07/06/2018;14.7;13;10.5
10/06/2018;24;16.5;9.8
11/06/2018;26.6;21.3;15.8
12/06/2018;22.3;20;19.6
13/06/2018;18.5;16.1;14.7
14/06/2018;13.4;10.1;8.9
15/06/2018;10;9;8.1
16/06/2018;9.4;;7.6
17/06/2018;15.8;11.3;8.3
18/06/2018;16.7;12.9;10.4
19/06/2018;20.8;14.5;11.4
20/06/2018;22.2;14.8;10.3
21/06/2018;22.9;15.7;9.1
22/06/2018;24;17;11.4
23/06/2018;24.4;16.9;10.5
24/06/2018;26.4;17.6;11.5
25/06/2018;25.2;18.2;12.8
26/06/2018;24.7;19.3;15.9
27/06/2018;19.3;15.7;13.4
28/06/2018;23.8;17.2;12.1
29/06/2018;24.8;17.6;11.2
30/06/2018;24;17.7;13
01/07/2018;23.9;17.8;14.1
02/07/2018;24.8;19.3;13.9
03/07/2018;20.6;15.8;14.1
04/07/2018;21.1;13.7;9.9
05/07/2018;25.4;16.4;9.6
06/07/2018;25.8;18.6;13.1
07/07/2018;23.7;17.2;12.2
08/07/2018;24;19;14.5
09/07/2018;19.2;12.5;12.3
13/07/2018;22.2;;7.1
14/07/2018;24.1;16.5;9.1
15/07/2018;26.8;18.8;10.8
16/07/2018;27.2;19;12
17/07/2018;25.6;18.7;14.6
18/07/2018;25.5;17.1;9.7
19/07/2018;26.3;18.8;11.2
20/07/2018;26.4;19.9;13.4
21/07/2018;21.8;16.4;14.1
22/07/2018;15.6;12.8;10.8
23/07/2018;25.4;17;12
24/07/2018;17.9;14.1;13.5
25/07/2018;19.2;14.7;12.1
26/07/2018;24;16.9;13.6
27/07/2018;24.7;17.4;10.7
28/07/2018;25.6;18.6;11.6
29/07/2018;25.9;20.2;16.5
30/07/2018;19.6;14.4;11.4
31/07/2018;18.9;13;11.6
01/08/2018;11;9.6;8.4
02/08/2018;15.3;12.1;9.2
03/08/2018;17.5;14.3;12
04/08/2018;19.1;14.3;11.7
05/08/2018;19.7;15.2;12.2
06/08/2018;19.5;13.6;11.7
07/08/2018;21.6;13.4;7.8
08/08/2018;21.7;14.5;10.2
09/08/2018;20.7;15.6;13.4
10/08/2018;17.5;;6.8
11/08/2018;21.3;;7.7
12/08/2018;21.3;;8.9
13/08/2018;21.9;13.2;7.6
14/08/2018;26.4;15.4;9.2
15/08/2018;18.1;12.8;9.4
16/08/2018;13.3;11.1;9.5
17/08/2018;15.7;12.4;11
18/08/2018;21;14.4;11
19/08/2018;24.3;16.8;11.5
20/08/2018;27.4;17.9;11.2
21/08/2018;19.4;14.3;12.4
22/08/2018;19.6;14.7;12.1
23/08/2018;24.9;18.5;13.3
24/08/2018;23.7;18.1;15
25/08/2018;19.6;14.9;11.7
26/08/2018;18;;6.9
27/08/2018;18.9;;
28/08/2018;22.7;13.8;8.7
29/08/2018;26.3;17.2;11.4
30/08/2018;27.8;19.4;11.8
31/08/2018;29.6;22;14.5
01/09/2018;24.2;18.1;15.5
02/09/2018;18.7;16.7;15
03/09/2018;18.2;15.2;15.1
04/09/2018;18.7;12.5;11.1
05/09/2018;17.1;;7.7
06/09/2018;21.6;;6.4
07/09/2018;25.8;15.5;8.8
08/09/2018;25.6;15.7;12.1
09/09/2018;18.7;14.4;12.4
10/09/2018;18.6;14.5;12.3
11/09/2018;18.4;14.1;11.9
12/09/2018;17.6;14.1;12.2
13/09/2018;17.1;14.4;12.6
14/09/2018;17.2;15;13.5
15/09/2018;23.3;15.4;13.3
16/09/2018;19.4;14.8;12.3
17/09/2018;20.2;15.4;12.2
18/09/2018;26;19.7;15
19/09/2018;27.5;20.8;15.8
20/09/2018;21.1;16.7;14.5
21/09/2018;26.1;18.3;12.3
22/09/2018;30.1;20.6;15.4
23/09/2018;30.5;21.7;14.1
24/09/2018;30.2;20.7;15.8
25/09/2018;24;18.5;14.7
26/09/2018;28.4;19.5;16.3
27/09/2018;23.7;19;16.6
28/09/2018;23.9;18.6;16.6
29/09/2018;24;19;16.3
30/09/2018;25.7;19.8;16.8
01/10/2018;28.2;21.6;17.2
02/10/2018;25.3;20;17.3
03/10/2018;24.7;19.8;17.4
04/10/2018;24.3;15.4;13.8
05/10/2018;16.1;13.5;12.2
06/10/2018;16.3;12.1;11.3
07/10/2018;17.3;14.4;11.6
08/10/2018;20.3;17.2;14.8
09/10/2018;26.8;21.4;16.9
10/10/2018;27.2;19.2;16
11/10/2018;18.9;13.9;12.4
12/10/2018;24;17.1;12.5
13/10/2018;26.6;20;17.5
14/10/2018;18.5;15.2;14.7
15/10/2018;17.1;14.5;13.4
16/10/2018;17.1;15.4;13.9
17/10/2018;26.9;20;15.9
18/10/2018;26;18.9;16.1
19/10/2018;19.9;17.3;16
20/10/2018;19.4;14.8;11.2
21/10/2018;20.3;14.5;11.5
22/10/2018;26.6;16.9;12.2
23/10/2018;27.6;18.8;14.4
24/10/2018;18;15.4;14.2
25/10/2018;21.4;17.4;15
26/10/2018;22.5;19.1;16.6
27/10/2018;25.9;20.6;18
28/10/2018;21.8;15.9;12
29/10/2018;19.5;15.1;12.1
30/10/2018;28.2;18.7;13.6
31/10/2018;26.7;18.1;15.3
01/11/2018;22.5;18.5;15.3
02/11/2018;24.5;18.5;15.7
03/11/2018;28.6;19.6;16.2
04/11/2018;20.9;16.9;15.2
05/11/2018;19.9;15.6;13.2
06/11/2018;22.9;17;12.8
07/11/2018;22.2;16.8;15.3
08/11/2018;17.9;14.8;12.2
09/11/2018;21.6;17.2;13.4
10/11/2018;23;18.4;15.5
11/11/2018;29.3;20.9;17
12/11/2018;30.3;21.7;17.1
13/11/2018;30.4;23.9;18.4
14/11/2018;31.2;23.2;20.3
15/11/2018;24.2;20.4;18.3
16/11/2018;27;20;15.7
17/11/2018;25;18.9;14.5
18/11/2018;24.7;18.7;17.5
19/11/2018;18.1;15.1;12.9
20/11/2018;22.1;16.2;10.9
21/11/2018;21.2;16.4;13.4
22/11/2018;26.8;20;14.8
23/11/2018;27.3;22;18.5
24/11/2018;27.8;21.8;17.8
25/11/2018;27.1;20.8;15.7
26/11/2018;21.6;17.8;15.9
27/11/2018;21.9;17.1;14
28/11/2018;25.3;19.1;15.3
29/11/2018;27.8;21.1;17
30/11/2018;29.5;21.9;19.1
01/12/2018;27.6;21.3;18
02/12/2018;26.3;19.5;17.2
03/12/2018;20.5;16.6;13.9
04/12/2018;27.8;20.7;15.2
05/12/2018;29.6;22;13.9
06/12/2018;29.7;20;16
07/12/2018;21.3;16.4;14.6
08/12/2018;21.3;15.2;11.6
09/12/2018;26;17.7;11.9
10/12/2018;30;21.5;14.4
11/12/2018;32.3;24.5;17.4
12/12/2018;31.8;25.9;19.6
13/12/2018;33.5;24.9;20.3
14/12/2018;33.2;26.1;20.5
15/12/2018;33.5;25.3;21.2
16/12/2018;31.5;22.6;17.9
17/12/2018;32.2;25.4;19.3
18/12/2018;33.1;25.1;21.3
19/12/2018;32.8;24;17.5
20/12/2018;33.5;25.7;21.6
21/12/2018;29.9;22.7;19
22/12/2018;31.1;23.5;19.6
23/12/2018;28.6;22.2;19.8
24/12/2018;24.9;20.4;17.8
25/12/2018;25.3;19.7;17
26/12/2018;28.2;20.8;16.6
27/12/2018;26.8;21.1;18.3
28/12/2018;30;22.8;18.8
29/12/2018;31.2;22.9;17.8
30/12/2018;30.8;23.5;19.1
31/12/2018;29.2;23.4;20.1
01/01/2019;31.3;23.2;17.7
02/01/2019;32.3;25.2;20.2
03/01/2019;31.7;26.5;22.4
04/01/2019;29.7;24;22.8
05/01/2019;24.5;20.7;19.9
06/01/2019;26.5;20.7;17.3
07/01/2019;30.2;23.1;19
08/01/2019;31.3;23.4;20.2
09/01/2019;31.4;24.6;17.4
10/01/2019;31.5;23.7;21
11/01/2019;32;22.4;18.2
12/01/2019;29;21.3;18.5
13/01/2019;30.7;22.9;19.4
14/01/2019;29.8;22.2;18.7
15/01/2019;30.7;24.1;19.4
16/01/2019;30.4;23.9;21.1
17/01/2019;31.5;23.4;20.2
18/01/2019;29.9;23.6;19.3
19/01/2019;30.5;24.1;20.3
20/01/2019;23.9;20.1;18.1
21/01/2019;30.6;23.6;19
22/01/2019;29.7;23.9;20.9
23/01/2019;31.5;24.8;21.4
24/01/2019;28.8;23;21.4
25/01/2019;27.3;21.7;17.5
26/01/2019;28.5;22.1;17.6
27/01/2019;28.7;22.6;17.7
28/01/2019;31.3;25;19.4
29/01/2019;33.4;26.7;21.1
30/01/2019;34.5;26.7;20.6
31/01/2019;31.9;24;20.1
01/02/2019;33;26;19.6
02/02/2019;33.2;24.8;20.7
03/02/2019;26.7;20.9;19.4
04/02/2019;20.1;17.3;15.4
05/02/2019;20.5;17.1;15.5
06/02/2019;23.6;18.1;15.1
07/02/2019;27.6;20;15.2
08/02/2019;29;22.1;17.8
09/02/2019;31.3;24.1;18.8
10/02/2019;31.6;25.1;19.3
11/02/2019;30.1;23.5;21.7
12/02/2019;27.7;22.8;20.2
13/02/2019;20;17.3;16.6
14/02/2019;24.6;18.9;15.9
15/02/2019;18.6;16.5;16.1
16/02/2019;20.9;17.6;15.4
17/02/2019;22.7;19.1;16.3
18/02/2019;29.1;21.7;17.2
19/02/2019;26.7;21.1;17.8
20/02/2019;27.1;21.2;17.4
21/02/2019;28.1;19.8;17.2
22/02/2019;28.3;21.8;16.5
23/02/2019;30.9;24.3;18.7
24/02/2019;31.2;25;21.9
25/02/2019;30.5;22.7;21.5
26/02/2019;21.5;18.8;16.2
27/02/2019;19.3;17.6;17
28/02/2019;23.4;18.9;16.5
01/03/2019;24.8;19.9;17.4
02/03/2019;28.2;21.7;17.8
03/03/2019;28.7;21.5;16.1
04/03/2019;28.1;22;16.8
05/03/2019;29.7;23;17.5
06/03/2019;30.9;22.7;18.8
07/03/2019;26.8;21.5;18.2
08/03/2019;28.4;22.8;18.3
09/03/2019;28.7;23;19.6
10/03/2019;22.1;19.8;18.6
11/03/2019;21.4;17.7;15.3
12/03/2019;27.2;20;15.2
13/03/2019;28.3;21.3;19.1
14/03/2019;27.7;21.9;18
15/03/2019;27;21.7;19.1
16/03/2019;25;20.5;18.4
17/03/2019;24.4;20.4;17.8
18/03/2019;27.4;21.5;19.1
19/03/2019;28.3;22.5;19.7
20/03/2019;24.5;19.7;18.3
21/03/2019;18.5;16.3;15
22/03/2019;20.7;16.8;14.8
23/03/2019;27.1;19.3;12.9
24/03/2019;28.3;21.7;16
25/03/2019;29.8;22.6;17.5
26/03/2019;23.4;19.6;17.5
27/03/2019;20.8;18.2;17.2
28/03/2019;20.2;17.5;16.2
29/03/2019;22.6;17.9;15.3
30/03/2019;26;18.6;13.4
31/03/2019;27.5;19.7;14.8
01/04/2019;26.3;20.5;17.1
02/04/2019;28.1;20.6;14.4
03/04/2019;27.7;22;16.5
04/04/2019;28.9;23.5;19.4
05/04/2019;28.3;23.6;22.2
06/04/2019;23.7;19.9;17.9
07/04/2019;23.7;20;18.1
08/04/2019;20.3;17.5;16.8
09/04/2019;18.5;15.6;13.9
10/04/2019;23.1;17;11.9
11/04/2019;25.7;19.5;15.7
12/04/2019;26.8;20;15.1
13/04/2019;28.3;19.8;14.3
14/04/2019;26.2;20.2;17.4
15/04/2019;27.4;20.3;15.7
16/04/2019;25.7;19.8;16.6
17/04/2019;23.8;18.8;16
18/04/2019;26;18.2;12.4
19/04/2019;26.9;19.9;14.3
20/04/2019;26.7;20.9;14.7
21/04/2019;23.7;20.2;18.5
22/04/2019;21.6;18.8;16.5
23/04/2019;22.1;18.7;17.3
24/04/2019;25.5;19.9;17.2
25/04/2019;26;20.7;17.2
26/04/2019;26.9;21.2;18
27/04/2019;26.9;21.9;18.7
28/04/2019;21.5;18;17.7
29/04/2019;23.8;17.5;13.2
30/04/2019;23.9;18.4;15.5
01/05/2019;22.6;18.3;15.7
02/05/2019;25.4;20.3;16.7
03/05/2019;27.5;21.8;17
04/05/2019;29.8;21.9;18
05/05/2019;28.1;21.7;17.6
06/05/2019;28.2;22.7;19.2
07/05/2019;21.9;18.6;18.1
08/05/2019;20.6;16.9;15
09/05/2019;21.7;17.2;14.8
10/05/2019;24.4;19.5;16
11/05/2019;23.3;20.4;18.4
12/05/2019;23.7;19.1;17.4
13/05/2019;22.9;19;16.8
14/05/2019;19.6;16.4;13.7
15/05/2019;16.7;14.2;12.7
16/05/2019;19;15.1;13.6
17/05/2019;15.4;14.1;13.1
18/05/2019;17.4;14.8;13.6
19/05/2019;20.3;16.3;14
20/05/2019;22.5;17.6;14.2
21/05/2019;22.7;16.9;12.2
22/05/2019;24.7;18.5;12.5
23/05/2019;19.3;16.5;16
24/05/2019;20.1;15.6;14.7
25/05/2019;19.2;13;9.1
26/05/2019;20.8;;8.3
27/05/2019;25.6;16.6;9.8
28/05/2019;18.3;16.2;15.3
29/05/2019;19.1;16.9;15.1
30/05/2019;19.7;16.9;14
31/05/2019;18.3;17.2;16.1
01/06/2019;19;16.3;14.5
02/06/2019;19.6;16;14.6
03/06/2019;20;15.6;14.1
04/06/2019;16.9;12.3;8.2
05/06/2019;16.3;;8.1
06/06/2019;19.4;14.4;11.8
07/06/2019;22.4;15.1;10.4
08/06/2019;23.9;;8.8
09/06/2019;22.5;14.8;9.4
10/06/2019;21.5;14.9;10.2
11/06/2019;22.7;15.8;11.5
12/06/2019;23.7;16.8;10.6
13/06/2019;25.4;17.7;11
14/06/2019;26.3;18.9;12.5
15/06/2019;26.2;19.8;14.4
16/06/2019;26.2;18.4;12.2
17/06/2019;22.5;15.9;11.2
18/06/2019;20.6;16.7;13.8
19/06/2019;24.3;17.8;12.7
