Data;T_med
16/02/2008;20.6
17/02/2008;21.66
18/02/2008;20.58
19/02/2008;20.48
20/02/2008;22.22
21/02/2008;22.72
22/02/2008;22.68
23/02/2008;21.32
24/02/2008;19.16
25/02/2008;19.36
26/02/2008;19.7
27/02/2008;18.38
28/02/2008;19.14
29/02/2008;18.1
01/03/2008;21.7
02/03/2008;22.48
03/03/2008;21.82
04/03/2008;22.06
05/03/2008;21.42
06/03/2008;21.84
07/03/2008;22.12
08/03/2008;21.68
09/03/2008;21.84
10/03/2008;21.54
11/03/2008;22.28
12/03/2008;19.62
13/03/2008;17.82
14/03/2008;17.26
15/03/2008;16.78
16/03/2008;17.24
17/03/2008;18.46
18/03/2008;19.96
19/03/2008;19.92
20/03/2008;20.08
21/03/2008;20.5
22/03/2008;20.54
23/03/2008;19.82
24/03/2008;20.24
25/03/2008;18.16
26/03/2008;18.28
27/03/2008;20.96
28/03/2008;21.92
29/03/2008;18.36
30/03/2008;15.92
31/03/2008;17.1
01/04/2008;18.54
02/04/2008;19.14
03/04/2008;19.1
04/04/2008;16.22
05/04/2008;16.94
06/04/2008;16.8
07/04/2008;19.42
08/04/2008;20.22
09/04/2008;19.2
10/04/2008;23
11/04/2008;22.08
12/04/2008;18.18
13/04/2008;20.74
14/04/2008;15.74
15/04/2008;13.06
16/04/2008;16.68
17/04/2008;17.38
18/04/2008;17.16
19/04/2008;17.14
20/04/2008;17.3
21/04/2008;16.68
22/04/2008;16.88
23/04/2008;17.42
24/04/2008;17.96
25/04/2008;17.82
26/04/2008;18.5
27/04/2008;19.98
28/04/2008;20
29/04/2008;17.6
30/04/2008;11.36
01/05/2008;12.18
02/05/2008;14.76
03/05/2008;13.02
04/05/2008;14.3
05/05/2008;13.48
06/05/2008;12.44
07/05/2008;13.02
08/05/2008;14.52
09/05/2008;12.12
10/05/2008;12.32
11/05/2008;12.08
12/05/2008;13.88
13/05/2008;12.74
14/05/2008;13.48
15/05/2008;14.08
16/05/2008;13.44
17/05/2008;13.66
18/05/2008;16.48
19/05/2008;18.94
20/05/2008;19.08
21/05/2008;19.02
22/05/2008;18.42
23/05/2008;17.68
24/05/2008;18.64
25/05/2008;18.5
26/05/2008;18.24
27/05/2008;18.3
28/05/2008;18.7
29/05/2008;17.8
30/05/2008;11.14
31/05/2008;9.08
01/06/2008;10.86
02/06/2008;12.5
03/06/2008;13.64
04/06/2008;14.36
05/06/2008;17
06/06/2008;18.78
07/06/2008;15.96
08/06/2008;17.56
09/06/2008;18.4
10/06/2008;10.66
11/06/2008;11.66
12/06/2008;14.66
13/06/2008;15.5
14/06/2008;18.24
15/06/2008;13
16/06/2008;5.96
17/06/2008;8.04
18/06/2008;10.7
19/06/2008;13.62
20/06/2008;18.04
21/06/2008;14.5
22/06/2008;10.02
23/06/2008;10.6
24/06/2008;10.62
25/06/2008;11.52
26/06/2008;12.5
27/06/2008;15.48
28/06/2008;15.46
29/06/2008;15.26
30/06/2008;16.04
01/07/2008;15.18
02/07/2008;15.72
03/07/2008;15.36
04/07/2008;12.76
05/07/2008;13.04
06/07/2008;13.88
07/07/2008;15.08
08/07/2008;16.24
09/07/2008;15.84
10/07/2008;14.22
11/07/2008;14.08
12/07/2008;14.12
13/07/2008;15.08
14/07/2008;13.76
15/07/2008;13.14
16/07/2008;13.18
17/07/2008;14.3
18/07/2008;16.52
19/07/2008;15.94
20/07/2008;16.5
21/07/2008;16.66
22/07/2008;17.2
23/07/2008;15.34
24/07/2008;15.36
25/07/2008;13.64
26/07/2008;11.98
27/07/2008;14.88
28/07/2008;17.72
29/07/2008;16.48
30/07/2008;17.46
31/07/2008;16.36
01/08/2008;15.92
02/08/2008;16.98
03/08/2008;13.14
04/08/2008;13.18
05/08/2008;15.2
06/08/2008;13.86
07/08/2008;14.42
08/08/2008;11.82
09/08/2008;11.58
10/08/2008;13.14
11/08/2008;15.32
12/08/2008;17.74
13/08/2008;14.26
14/08/2008;13.6
15/08/2008;16.68
16/08/2008;18.44
17/08/2008;20.4
18/08/2008;20.24
19/08/2008;20.02
20/08/2008;19.52
21/08/2008;18.26
22/08/2008;13.58
23/08/2008;12.08
24/08/2008;16.28
25/08/2008;19.58
26/08/2008;16.9
27/08/2008;16.2
28/08/2008;18.84
29/08/2008;13.52
30/08/2008;11.3
31/08/2008;11.76
01/09/2008;15.2
02/09/2008;18.88
03/09/2008;21.82
04/09/2008;19.24
05/09/2008;15.4
06/09/2008;14.58
07/09/2008;11.82
08/09/2008;10.2
09/09/2008;13.48
10/09/2008;17.92
11/09/2008;21.12
12/09/2008;18.02
13/09/2008;13.6
14/09/2008;13.06
15/09/2008;12.56
16/09/2008;12.92
17/09/2008;11.7
18/09/2008;11.32
19/09/2008;12.64
20/09/2008;13.36
21/09/2008;13.7
22/09/2008;12.06
23/09/2008;13.52
24/09/2008;12.3
25/09/2008;13.24
26/09/2008;14.02
27/09/2008;13.74
28/09/2008;14.16
29/09/2008;14.92
30/09/2008;16.16
01/10/2008;16.38
02/10/2008;19.64
03/10/2008;18.14
04/10/2008;15.2
05/10/2008;15.66
06/10/2008;13.52
07/10/2008;16.32
08/10/2008;11.48
09/10/2008;11.34
10/10/2008;14.9
11/10/2008;15.54
12/10/2008;19.08
13/10/2008;22.9
14/10/2008;22.3
15/10/2008;21.44
16/10/2008;18.78
17/10/2008;15.78
18/10/2008;13.92
19/10/2008;14.5
20/10/2008;16.58
21/10/2008;19
22/10/2008;21.98
23/10/2008;21.48
24/10/2008;21.86
25/10/2008;21.3
26/10/2008;21.44
27/10/2008;20.12
28/10/2008;15.74
29/10/2008;15.78
30/10/2008;17.82
31/10/2008;15.46
01/11/2008;16.4
02/11/2008;16.54
03/11/2008;18.48
04/11/2008;19.64
05/11/2008;21
06/11/2008;19.46
07/11/2008;18.96
08/11/2008;18.86
09/11/2008;20.08
10/11/2008;19.72
11/11/2008;18.34
12/11/2008;14.62
13/11/2008;16.82
14/11/2008;19.12
15/11/2008;21.92
16/11/2008;15.9
17/11/2008;14.98
18/11/2008;16.96
19/11/2008;15.42
20/11/2008;15.72
21/11/2008;15.8
22/11/2008;17.3
23/11/2008;18.86
24/11/2008;18.7
25/11/2008;17.54
26/11/2008;18.34
27/11/2008;18.74
28/11/2008;18.48
29/11/2008;18.66
30/11/2008;19.08
01/12/2008;21.1
02/12/2008;20.36
03/12/2008;16.72
04/12/2008;15.7
05/12/2008;16.1
06/12/2008;18.26
07/12/2008;19.12
08/12/2008;22.72
09/12/2008;23
10/12/2008;22.42
11/12/2008;18.66
12/12/2008;16.68
13/12/2008;16.96
14/12/2008;17.4
15/12/2008;19.02
16/12/2008;16.64
17/12/2008;16.78
18/12/2008;18.24
19/12/2008;19.06
20/12/2008;19.94
21/12/2008;20.58
22/12/2008;21.08
23/12/2008;22.64
24/12/2008;22.88
25/12/2008;19.98
26/12/2008;17.26
27/12/2008;17.66
28/12/2008;21.44
29/12/2008;23.3
30/12/2008;19.18
31/12/2008;21.88
01/01/2009;21.58
02/01/2009;18.8
03/01/2009;18.42
04/01/2009;15.88
05/01/2009;14.98
06/01/2009;17.58
07/01/2009;19.62
08/01/2009;22.02
09/01/2009;21.04
10/01/2009;20.94
11/01/2009;19.74
12/01/2009;23.26
13/01/2009;22.38
14/01/2009;21.96
15/01/2009;22.2
16/01/2009;20.48
17/01/2009;18.64
18/01/2009;22.12
19/01/2009;21.72
20/01/2009;18.38
21/01/2009;17.6
22/01/2009;16.98
23/01/2009;17.02
24/01/2009;17.78
25/01/2009;19.8
26/01/2009;21.1
27/01/2009;20.32
28/01/2009;20.36
29/01/2009;21.58
30/01/2009;23.64
31/01/2009;23.88
01/02/2009;21.48
02/02/2009;21.42
03/02/2009;20.94
04/02/2009;21.74
05/02/2009;20.4
06/02/2009;23.84
07/02/2009;23.08
08/02/2009;23.34
09/02/2009;22.9
10/02/2009;22.42
11/02/2009;22.9
12/02/2009;19.58
13/02/2009;17.12
14/02/2009;18.3
15/02/2009;18.74
16/02/2009;19.5
17/02/2009;22.08
18/02/2009;23.2
19/02/2009;21.88
20/02/2009;23.16
21/02/2009;23.3
22/02/2009;24.06
23/02/2009;23.96
24/02/2009;20.42
25/02/2009;18.38
26/02/2009;20.24
27/02/2009;22.26
28/02/2009;22.52
01/03/2009;24.6
02/03/2009;26.16
03/03/2009;24.28
04/03/2009;24.14
05/03/2009;26.16
06/03/2009;23.04
07/03/2009;21.56
08/03/2009;21.96
09/03/2009;21.58
10/03/2009;20.94
11/03/2009;20.58
12/03/2009;21.52
13/03/2009;21.92
14/03/2009;21.08
15/03/2009;20.36
16/03/2009;19.42
17/03/2009;22.26
18/03/2009;18.66
19/03/2009;18.04
20/03/2009;19.36
21/03/2009;20.02
22/03/2009;19.64
23/03/2009;20.14
24/03/2009;19.56
25/03/2009;18.8
26/03/2009;19.34
27/03/2009;19.82
28/03/2009;20.14
29/03/2009;20.24
30/03/2009;21.22
31/03/2009;21.86
01/04/2009;20.16
02/04/2009;17.5
03/04/2009;19
04/04/2009;21
05/04/2009;22.54
06/04/2009;20.84
07/04/2009;20.86
08/04/2009;20.38
09/04/2009;21.06
10/04/2009;18.4
11/04/2009;17.6
12/04/2009;17.52
13/04/2009;19.5
14/04/2009;19.54
15/04/2009;15.98
16/04/2009;16.12
17/04/2009;16.46
18/04/2009;18.62
19/04/2009;18.5
20/04/2009;17.02
21/04/2009;16.16
22/04/2009;16.38
23/04/2009;16.98
24/04/2009;16.84
25/04/2009;17.82
26/04/2009;19.66
27/04/2009;17.64
28/04/2009;17.92
29/04/2009;17.52
30/04/2009;16.78
01/05/2009;14.78
02/05/2009;15.78
03/05/2009;16.76
04/05/2009;16.16
05/05/2009;16.02
06/05/2009;18.12
07/05/2009;15.32
08/05/2009;16.96
09/05/2009;18.24
10/05/2009;18.1
11/05/2009;19.82
12/05/2009;20.7
13/05/2009;20.6
14/05/2009;17.76
15/05/2009;11.5
16/05/2009;10.02
17/05/2009;12.32
18/05/2009;15.62
19/05/2009;15.64
20/05/2009;16.38
21/05/2009;16
22/05/2009;16.16
23/05/2009;16.9
24/05/2009;16.5
25/05/2009;16.14
26/05/2009;18.22
27/05/2009;15.64
28/05/2009;15.66
29/05/2009;12.86
30/05/2009;14.76
31/05/2009;14.4
01/06/2009;8.34
02/06/2009;7.88
03/06/2009;7.04
04/06/2009;9.42
05/06/2009;14.14
06/06/2009;11.4
07/06/2009;12.2
08/06/2009;11.92
09/06/2009;14.9
10/06/2009;14.1
11/06/2009;14.58
12/06/2009;12.34
13/06/2009;11.06
14/06/2009;9.66
15/06/2009;11.86
16/06/2009;13.38
17/06/2009;10.78
18/06/2009;11.6
19/06/2009;12.9
20/06/2009;13.62
21/06/2009;12.9
22/06/2009;14.82
23/06/2009;15
24/06/2009;13.38
25/06/2009;12.68
26/06/2009;12.74
27/06/2009;13.12
28/06/2009;13.72
29/06/2009;16.48
30/06/2009;16.02
01/07/2009;13.94
02/07/2009;14.42
03/07/2009;11.8
04/07/2009;10.46
05/07/2009;11.92
06/07/2009;15.14
07/07/2009;17.44
08/07/2009;17.12
09/07/2009;16.08
10/07/2009;14.32
11/07/2009;13.14
12/07/2009;9.54
13/07/2009;11.08
14/07/2009;12.36
15/07/2009;10.82
16/07/2009;14.54
17/07/2009;17.26
18/07/2009;15.34
19/07/2009;12.32
20/07/2009;11.7
21/07/2009;11.76
22/07/2009;15.08
23/07/2009;11.5
24/07/2009;9.22
25/07/2009;9.56
26/07/2009;13.7
27/07/2009;12.72
28/07/2009;13.84
29/07/2009;13.6
30/07/2009;10.9
31/07/2009;10.22
01/08/2009;12.54
02/08/2009;14.56
03/08/2009;13.04
04/08/2009;11.84
05/08/2009;16.94
06/08/2009;18.08
07/08/2009;14.7
08/08/2009;18.38
09/08/2009;17.12
10/08/2009;12.22
11/08/2009;11.08
12/08/2009;12.32
13/08/2009;15.38
14/08/2009;17.02
15/08/2009;16.4
16/08/2009;18.32
17/08/2009;17.94
18/08/2009;15.18
19/08/2009;17
20/08/2009;15.98
21/08/2009;9.78
22/08/2009;10.3
23/08/2009;12.2
24/08/2009;14.34
25/08/2009;14.32
26/08/2009;14.74
27/08/2009;15.72
28/08/2009;16.94
29/08/2009;17.1
30/08/2009;18.22
31/08/2009;18.68
01/09/2009;21.54
02/09/2009;22.34
03/09/2009;18.84
04/09/2009;18.92
05/09/2009;18.3
06/09/2009;16.46
07/09/2009;15.34
08/09/2009;15.44
09/09/2009;15.9
10/09/2009;14.46
11/09/2009;15.44
12/09/2009;17.96
13/09/2009;17.6
14/09/2009;14.86
15/09/2009;15.58
16/09/2009;17.78
17/09/2009;16.5
18/09/2009;14.48
19/09/2009;17.06
20/09/2009;15.58
21/09/2009;14.92
22/09/2009;16.4
23/09/2009;18.06
24/09/2009;12.54
25/09/2009;12.78
26/09/2009;15.84
27/09/2009;20.7
28/09/2009;19.78
29/09/2009;12.44
30/09/2009;9.56
01/10/2009;12.84
02/10/2009;17.76
03/10/2009;16.34
04/10/2009;18.22
05/10/2009;20.52
06/10/2009;17.7
07/10/2009;15.76
08/10/2009;12.28
09/10/2009;14.16
10/10/2009;14.1
11/10/2009;17.2
12/10/2009;17.28
13/10/2009;15.34
14/10/2009;18.14
15/10/2009;18.66
16/10/2009;14.24
17/10/2009;15.1
18/10/2009;18.36
19/10/2009;17
20/10/2009;17.3
21/10/2009;18.68
22/10/2009;18.58
23/10/2009;19.4
24/10/2009;20.3
25/10/2009;18.1
26/10/2009;18.9
27/10/2009;13.58
28/10/2009;15.58
29/10/2009;17.94
30/10/2009;19.8
31/10/2009;21.64
01/11/2009;21.22
02/11/2009;23.06
03/11/2009;24.88
04/11/2009;24.88
05/11/2009;26.26
06/11/2009;23.38
07/11/2009;22.7
08/11/2009;19.96
09/11/2009;18.76
10/11/2009;21.94
11/11/2009;22.04
12/11/2009;21.46
13/11/2009;21.98
14/11/2009;24.02
15/11/2009;20.58
16/11/2009;18.84
17/11/2009;19.24
18/11/2009;23.54
19/11/2009;24.6
20/11/2009;21.42
21/11/2009;18.78
22/11/2009;21.64
23/11/2009;22.68
24/11/2009;23.22
25/11/2009;23.16
26/11/2009;23.86
27/11/2009;22.88
28/11/2009;21.28
29/11/2009;22.5
30/11/2009;24.22
01/12/2009;21.88
02/12/2009;23.24
03/12/2009;22.22
04/12/2009;17.08
05/12/2009;16.94
06/12/2009;19.84
07/12/2009;19.02
08/12/2009;18.94
09/12/2009;19.38
10/12/2009;20.42
11/12/2009;21
12/12/2009;20.84
13/12/2009;17.52
14/12/2009;19.1
15/12/2009;20.62
16/12/2009;22.48
17/12/2009;20.2
18/12/2009;19.62
19/12/2009;19.88
20/12/2009;22.4
21/12/2009;24.34
22/12/2009;22.42
23/12/2009;22.5
24/12/2009;22
25/12/2009;23.24
26/12/2009;23.52
27/12/2009;24.02
28/12/2009;24.02
29/12/2009;24.96
30/12/2009;22.9
31/12/2009;20.86
01/01/2010;18.26
02/01/2010;22.28
03/01/2010;21.58
04/01/2010;23
05/01/2010;23
06/01/2010;24.14
07/01/2010;22.4
08/01/2010;19.4
09/01/2010;21.34
10/01/2010;21.34
11/01/2010;21.32
12/01/2010;22.38
13/01/2010;21.82
14/01/2010;21.26
15/01/2010;19.02
16/01/2010;21.32
17/01/2010;22.84
18/01/2010;22.88
19/01/2010;24.6
20/01/2010;23.42
21/01/2010;19.56
22/01/2010;20.66
23/01/2010;20.56
24/01/2010;21.8
25/01/2010;21.26
26/01/2010;20.54
27/01/2010;21.86
28/01/2010;20.26
29/01/2010;20.64
30/01/2010;21.96
31/01/2010;24.54
01/02/2010;24.32
02/02/2010;25.6
03/02/2010;27.16
04/02/2010;27.38
05/02/2010;26.34
06/02/2010;26.02
07/02/2010;25.82
08/02/2010;24.82
09/02/2010;20.8
10/02/2010;21.52
11/02/2010;22.32
12/02/2010;21.92
13/02/2010;23.6
14/02/2010;23.62
15/02/2010;23.68
16/02/2010;22.68
17/02/2010;20.38
18/02/2010;20.22
19/02/2010;22
20/02/2010;23.38
21/02/2010;25.12
22/02/2010;24.62
23/02/2010;23.7
24/02/2010;22.16
25/02/2010;16.6
26/02/2010;17.14
27/02/2010;17.78
28/02/2010;18.76
01/03/2010;18.48
02/03/2010;18.12
03/03/2010;19.54
04/03/2010;19.82
05/03/2010;19.94
06/03/2010;17.12
07/03/2010;18.56
08/03/2010;18.62
09/03/2010;20.88
10/03/2010;23.7
11/03/2010;23.42
12/03/2010;23.06
13/03/2010;24.52
14/03/2010;19.92
15/03/2010;20.86
16/03/2010;20.82
17/03/2010;19.38
18/03/2010;19.38
19/03/2010;22.3
20/03/2010;22.02
21/03/2010;22.32
22/03/2010;22.22
23/03/2010;21.5
24/03/2010;21.46
25/03/2010;20.48
26/03/2010;21
27/03/2010;19.88
28/03/2010;21.04
29/03/2010;19.64
30/03/2010;20.18
31/03/2010;19.94
01/04/2010;19.88
02/04/2010;19.42
03/04/2010;20.46
04/04/2010;20.12
05/04/2010;14.34
06/04/2010;12.8
07/04/2010;13.6
08/04/2010;13.36
09/04/2010;13.96
10/04/2010;15.02
11/04/2010;15.04
12/04/2010;16.36
13/04/2010;16.94
14/04/2010;17.4
15/04/2010;19.04
16/04/2010;19.92
17/04/2010;20.92
18/04/2010;19.72
19/04/2010;19.44
20/04/2010;21
21/04/2010;21.44
22/04/2010;20.16
23/04/2010;17.24
24/04/2010;16.52
25/04/2010;19.1
26/04/2010;19.4
27/04/2010;17.08
28/04/2010;16.56
29/04/2010;15.44
30/04/2010;16.62
01/05/2010;16.88
02/05/2010;16.42
03/05/2010;17.74
04/05/2010;18.7
05/05/2010;17.12
06/05/2010;19.6
07/05/2010;18.56
08/05/2010;14.52
09/05/2010;12.38
10/05/2010;11.52
11/05/2010;12.58
12/05/2010;11.42
13/05/2010;14.78
14/05/2010;13.52
15/05/2010;15.98
16/05/2010;15.4
17/05/2010;14.9
18/05/2010;15.3
19/05/2010;12.68
20/05/2010;12.2
21/05/2010;14.98
22/05/2010;15.98
23/05/2010;16.68
24/05/2010;16.44
25/05/2010;16.34
26/05/2010;14.42
27/05/2010;13.36
28/05/2010;14.06
29/05/2010;14.12
30/05/2010;16.68
31/05/2010;13.14
01/06/2010;10.16
02/06/2010;12.28
03/06/2010;14.1
04/06/2010;13.8
05/06/2010;12.22
06/06/2010;10.3
07/06/2010;11.4
08/06/2010;10.76
09/06/2010;12.14
10/06/2010;12.46
11/06/2010;11.6
12/06/2010;10.66
13/06/2010;11.02
14/06/2010;12.54
15/06/2010;14.24
16/06/2010;16.38
17/06/2010;17.58
18/06/2010;16.88
19/06/2010;19.56
20/06/2010;19.16
21/06/2010;13.22
22/06/2010;11.64
23/06/2010;11.34
24/06/2010;15.88
25/06/2010;17.84
26/06/2010;16.6
27/06/2010;15.72
28/06/2010;16.22
29/06/2010;15.06
30/06/2010;15.48
01/07/2010;14.36
02/07/2010;14.22
03/07/2010;15.26
04/07/2010;13.58
05/07/2010;14.52
06/07/2010;16.26
07/07/2010;16.4
08/07/2010;16.08
09/07/2010;16.32
10/07/2010;14.92
11/07/2010;16.06
12/07/2010;17.92
13/07/2010;12.6
14/07/2010;8.76
15/07/2010;10.16
16/07/2010;8.86
17/07/2010;11.78
18/07/2010;13.38
19/07/2010;16.68
20/07/2010;16.62
21/07/2010;18.46
22/07/2010;20.48
23/07/2010;15.02
24/07/2010;13.46
25/07/2010;16.96
26/07/2010;15.26
27/07/2010;11.46
28/07/2010;14.92
29/07/2010;16.5
30/07/2010;17.04
31/07/2010;18.96
01/08/2010;13.76
02/08/2010;9.6
03/08/2010;7.84
04/08/2010;6.1
05/08/2010;9.24
06/08/2010;8.76
07/08/2010;10.84
08/08/2010;14.68
09/08/2010;11.14
10/08/2010;11
11/08/2010;12.38
12/08/2010;16.48
13/08/2010;14.86
14/08/2010;9.44
15/08/2010;8.16
16/08/2010;9.48
17/08/2010;10.92
18/08/2010;12.16
19/08/2010;14.48
20/08/2010;14.72
21/08/2010;16.48
22/08/2010;17.3
23/08/2010;18.46
24/08/2010;20.74
25/08/2010;21.46
26/08/2010;21.22
27/08/2010;18.5
28/08/2010;16.68
29/08/2010;18
30/08/2010;15.28
31/08/2010;18.62
01/09/2010;19.96
02/09/2010;21
03/09/2010;21.34
04/09/2010;22.28
05/09/2010;12.9
06/09/2010;11.06
07/09/2010;14.14
08/09/2010;14.02
09/09/2010;12.54
10/09/2010;14.22
11/09/2010;18.14
12/09/2010;18.06
13/09/2010;20.84
14/09/2010;20.04
15/09/2010;14.76
16/09/2010;13.82
17/09/2010;16.94
18/09/2010;11.38
19/09/2010;11.54
20/09/2010;14.32
21/09/2010;15.4
22/09/2010;17.96
23/09/2010;18.94
24/09/2010;16.08
25/09/2010;14.52
26/09/2010;15.36
27/09/2010;17.52
28/09/2010;15.84
29/09/2010;19.06
30/09/2010;19.32
01/10/2010;17.38
02/10/2010;14.24
03/10/2010;11.54
04/10/2010;12.14
05/10/2010;14.74
06/10/2010;17.22
07/10/2010;17.7
08/10/2010;15.8
09/10/2010;13.3
10/10/2010;12.8
11/10/2010;13.4
12/10/2010;11.88
13/10/2010;12.94
14/10/2010;15.52
15/10/2010;17.16
16/10/2010;17.68
17/10/2010;17.84
18/10/2010;14.32
19/10/2010;15.34
20/10/2010;17.48
21/10/2010;18.7
22/10/2010;17.38
23/10/2010;17.8
24/10/2010;18.08
25/10/2010;17.64
26/10/2010;16.06
27/10/2010;15.82
28/10/2010;17.6
29/10/2010;19.48
30/10/2010;17.28
31/10/2010;20.58
01/11/2010;18.48
02/11/2010;17.04
03/11/2010;18
04/11/2010;20.32
05/11/2010;19.96
06/11/2010;18.32
07/11/2010;18.62
08/11/2010;20.44
09/11/2010;21.24
10/11/2010;15
11/11/2010;12.86
12/11/2010;13.92
13/11/2010;15.48
14/11/2010;16.36
15/11/2010;17.28
16/11/2010;16.12
17/11/2010;17.5
18/11/2010;18.7
19/11/2010;19.6
20/11/2010;20.98
21/11/2010;22.04
22/11/2010;18.84
23/11/2010;17.76
24/11/2010;19.14
25/11/2010;20.58
26/11/2010;19.84
27/11/2010;21.18
28/11/2010;22.66
29/11/2010;23.3
30/11/2010;20.54
01/12/2010;16.98
02/12/2010;19.26
03/12/2010;22.74
04/12/2010;19.48
05/12/2010;19.22
06/12/2010;16.56
07/12/2010;19.7
08/12/2010;23.46
09/12/2010;19.64
10/12/2010;20.42
11/12/2010;21.48
12/12/2010;22.66
13/12/2010;16.06
14/12/2010;12.1
15/12/2010;13.62
16/12/2010;16.42
17/12/2010;19.36
18/12/2010;22.78
19/12/2010;22.48
20/12/2010;23.82
21/12/2010;22.76
22/12/2010;21.66
23/12/2010;19.9
24/12/2010;20.84
25/12/2010;23.04
26/12/2010;21.22
27/12/2010;19.64
28/12/2010;20.24
29/12/2010;19.46
30/12/2010;18.6
31/12/2010;19.24
01/01/2011;19.26
02/01/2011;19.24
03/01/2011;20.56
04/01/2011;21.44
05/01/2011;22.48
06/01/2011;22.26
07/01/2011;22.32
08/01/2011;23.2
09/01/2011;22.86
10/01/2011;22
11/01/2011;20.18
12/01/2011;20.38
13/01/2011;22.14
14/01/2011;22.84
15/01/2011;21.56
16/01/2011;22.68
17/01/2011;22.46
18/01/2011;21.84
19/01/2011;21.28
20/01/2011;21.94
21/01/2011;21.44
22/01/2011;22.44
23/01/2011;22.34
24/01/2011;22.8
25/01/2011;23.36
26/01/2011;22.7
27/01/2011;23.64
28/01/2011;23.3
29/01/2011;23.16
30/01/2011;22.1
31/01/2011;22.14
01/02/2011;22.52
02/02/2011;20.12
03/02/2011;21.2
04/02/2011;23.38
05/02/2011;23.14
06/02/2011;21.84
07/02/2011;22
08/02/2011;23.24
09/02/2011;22.54
10/02/2011;22.7
11/02/2011;22.52
12/02/2011;23.08
13/02/2011;22.56
14/02/2011;19.22
15/02/2011;18.12
16/02/2011;20.5
17/02/2011;20.56
18/02/2011;21.18
19/02/2011;21.16
20/02/2011;21.78
21/02/2011;23.44
22/02/2011;22.2
23/02/2011;21.56
24/02/2011;21.98
25/02/2011;22.52
26/02/2011;21.96
27/02/2011;21.14
28/02/2011;17.72
01/03/2011;17.1
02/03/2011;17.08
03/03/2011;17.3
04/03/2011;17.22
05/03/2011;17.56
06/03/2011;18.02
07/03/2011;17.78
08/03/2011;19.1
09/03/2011;19.1
10/03/2011;21.06
11/03/2011;19.54
12/03/2011;20.62
13/03/2011;20.7
14/03/2011;20.06
15/03/2011;16.84
16/03/2011;17.88
17/03/2011;17.82
18/03/2011;21.58
19/03/2011;16.56
20/03/2011;15.76
21/03/2011;16.94
22/03/2011;18.38
23/03/2011;20.1
24/03/2011;22.1
25/03/2011;21.56
26/03/2011;23.4
27/03/2011;21.58
28/03/2011;20.22
29/03/2011;19.04
30/03/2011;16.68
31/03/2011;17.52
01/04/2011;18.36
02/04/2011;19.28
03/04/2011;16.96
04/04/2011;19.56
05/04/2011;19.96
06/04/2011;18.38
07/04/2011;17.44
08/04/2011;19.26
09/04/2011;16.18
10/04/2011;15.06
11/04/2011;17.16
12/04/2011;17.34
13/04/2011;18.36
14/04/2011;22.24
15/04/2011;20.34
16/04/2011;21.92
17/04/2011;20.92
18/04/2011;21.06
19/04/2011;19.48
20/04/2011;19.2
21/04/2011;20.02
22/04/2011;21.8
23/04/2011;20.2
24/04/2011;16.32
25/04/2011;17.72
26/04/2011;15.66
27/04/2011;16.16
28/04/2011;15.66
29/04/2011;17.42
30/04/2011;17.66
01/05/2011;18.2
02/05/2011;13.5
03/05/2011;13.24
04/05/2011;15.6
05/05/2011;16.08
06/05/2011;18.12
07/05/2011;16.9
08/05/2011;19.18
09/05/2011;15.96
10/05/2011;17.32
11/05/2011;19.06
12/05/2011;17.86
13/05/2011;14.8
14/05/2011;14.48
15/05/2011;12.42
16/05/2011;12.14
17/05/2011;11.68
18/05/2011;11.14
19/05/2011;12
20/05/2011;13.46
21/05/2011;14.96
22/05/2011;15.9
23/05/2011;16.8
24/05/2011;16.42
25/05/2011;17.14
26/05/2011;16.62
27/05/2011;13.2
28/05/2011;11.82
29/05/2011;9.92
30/05/2011;10.28
31/05/2011;11.84
01/06/2011;11.72
02/06/2011;12.64
03/06/2011;14.84
04/06/2011;12.32
05/06/2011;9.62
06/06/2011;12.32
07/06/2011;14.24
08/06/2011;11.84
09/06/2011;9.82
10/06/2011;10
11/06/2011;9.84
12/06/2011;11.46
13/06/2011;11.76
14/06/2011;11.22
15/06/2011;11.64
16/06/2011;13.74
17/06/2011;14.04
18/06/2011;15.74
19/06/2011;15.98
20/06/2011;16.9
21/06/2011;17.14
22/06/2011;15.96
23/06/2011;16.1
24/06/2011;14.98
25/06/2011;15.58
26/06/2011;11.94
27/06/2011;5.72
28/06/2011;7.48
29/06/2011;9.5
30/06/2011;13.9
01/07/2011;14.62
02/07/2011;14.34
03/07/2011;9.9
04/07/2011;6.32
05/07/2011;8.7
06/07/2011;9.74
07/07/2011;10.36
08/07/2011;8
09/07/2011;11.3
10/07/2011;13.54
11/07/2011;14.82
12/07/2011;17.76
13/07/2011;18.04
14/07/2011;18.28
15/07/2011;16.58
16/07/2011;17.12
17/07/2011;15.5
18/07/2011;15.38
19/07/2011;16.16
20/07/2011;18.2
21/07/2011;16.92
22/07/2011;12.38
23/07/2011;11.46
24/07/2011;13.46
25/07/2011;14.08
26/07/2011;17.08
27/07/2011;15.44
28/07/2011;16.56
29/07/2011;18.1
30/07/2011;15.24
31/07/2011;12.74
01/08/2011;13.02
02/08/2011;10.2
03/08/2011;6.56
04/08/2011;7.42
05/08/2011;9.62
06/08/2011;16.54
07/08/2011;19.34
08/08/2011;18.48
09/08/2011;16.6
10/08/2011;13.56
11/08/2011;14.8
12/08/2011;16.7
13/08/2011;19.36
14/08/2011;14.6
15/08/2011;16
